DateOfIssue, Date, value, value_precision
2022-02-08 04:01:25, 2022-02-09 00:00:00, 122.6, 6.7
2022-02-08 04:01:25, 2022-02-10 00:00:00, 119.7, 8.2
2022-02-08 04:01:25, 2022-02-11 00:00:00, 116.8, 9.6
2022-02-08 04:01:25, 2022-02-12 00:00:00, 114.2, 10.8
2022-02-08 04:01:25, 2022-02-13 00:00:00, 112.1, 11.7
2022-02-08 04:01:25, 2022-02-14 00:00:00, 110.2, 12.3
2022-02-08 04:01:25, 2022-02-15 00:00:00, 108.6, 12.9
2022-02-08 04:01:25, 2022-02-16 00:00:00, 107.7, 13.2
2022-02-08 04:01:25, 2022-02-17 00:00:00, 107.1, 13.4
2022-02-08 04:01:25, 2022-02-18 00:00:00, 107.2, 13.6
2022-02-08 04:01:25, 2022-02-19 00:00:00, 107.5, 13.6
2022-02-08 04:01:25, 2022-02-20 00:00:00, 108.3, 13.7
2022-02-08 04:01:25, 2022-02-21 00:00:00, 109.4, 13.7
2022-02-08 04:01:25, 2022-02-22 00:00:00, 110.8, 13.7
2022-02-08 04:01:25, 2022-02-23 00:00:00, 112.3, 13.7
2022-02-08 04:01:25, 2022-02-24 00:00:00, 114.0, 13.7
2022-02-08 04:01:25, 2022-02-25 00:00:00, 115.6, 13.7
2022-02-08 04:01:25, 2022-02-26 00:00:00, 117.1, 13.6
2022-02-08 04:01:25, 2022-02-27 00:00:00, 118.5, 13.6
2022-02-08 04:01:25, 2022-02-28 00:00:00, 119.6, 13.6
2022-02-08 04:01:25, 2022-03-01 00:00:00, 120.4, 13.6
2022-02-08 04:01:25, 2022-03-02 00:00:00, 120.8, 13.6
2022-02-08 04:01:25, 2022-03-03 00:00:00, 121.0, 13.7
2022-02-08 04:01:25, 2022-03-04 00:00:00, 120.8, 13.7
2022-02-08 04:01:25, 2022-03-05 00:00:00, 120.1, 13.8
2022-02-08 04:01:25, 2022-03-06 00:00:00, 119.2, 14.0
2022-02-08 04:01:25, 2022-03-07 00:00:00, 118.2, 14.2
2022-02-08 04:01:25, 2022-03-08 00:00:00, 117.1, 14.4
2022-02-08 04:01:25, 2022-03-09 00:00:00, 115.8, 14.6
2022-02-09 04:01:19, 2022-02-09 00:00:00, 121.9, 5.2
2022-02-09 04:01:19, 2022-02-10 00:00:00, 119.0, 6.7
2022-02-09 04:01:19, 2022-02-11 00:00:00, 116.3, 8.3
2022-02-09 04:01:19, 2022-02-12 00:00:00, 113.6, 9.7
2022-02-09 04:01:19, 2022-02-13 00:00:00, 111.3, 10.8
2022-02-09 04:01:19, 2022-02-14 00:00:00, 109.4, 11.7
2022-02-09 04:01:19, 2022-02-15 00:00:00, 107.7, 12.4
2022-02-09 04:01:19, 2022-02-16 00:00:00, 106.5, 12.9
2022-02-09 04:01:19, 2022-02-17 00:00:00, 105.9, 13.2
2022-02-09 04:01:19, 2022-02-18 00:00:00, 105.6, 13.5
2022-02-09 04:01:19, 2022-02-19 00:00:00, 106.0, 13.6
2022-02-09 04:01:19, 2022-02-20 00:00:00, 106.5, 13.7
2022-02-09 04:01:19, 2022-02-21 00:00:00, 107.5, 13.7
2022-02-09 04:01:19, 2022-02-22 00:00:00, 108.7, 13.7
2022-02-09 04:01:19, 2022-02-23 00:00:00, 110.1, 13.7
2022-02-09 04:01:19, 2022-02-24 00:00:00, 111.5, 13.7
2022-02-09 04:01:19, 2022-02-25 00:00:00, 113.0, 13.7
2022-02-09 04:01:19, 2022-02-26 00:00:00, 114.5, 13.7
2022-02-09 04:01:19, 2022-02-27 00:00:00, 115.7, 13.7
2022-02-09 04:01:19, 2022-02-28 00:00:00, 116.9, 13.7
2022-02-09 04:01:19, 2022-03-01 00:00:00, 117.7, 13.7
2022-02-09 04:01:19, 2022-03-02 00:00:00, 118.2, 13.7
2022-02-09 04:01:19, 2022-03-03 00:00:00, 118.3, 13.7
2022-02-09 04:01:19, 2022-03-04 00:00:00, 118.3, 13.7
2022-02-09 04:01:19, 2022-03-05 00:00:00, 117.9, 13.8
2022-02-09 04:01:19, 2022-03-06 00:00:00, 117.0, 13.9
2022-02-09 04:01:19, 2022-03-07 00:00:00, 116.1, 14.0
2022-02-09 04:01:19, 2022-03-08 00:00:00, 115.0, 14.2
2022-02-09 04:01:19, 2022-03-09 00:00:00, 113.9, 14.4
2022-02-09 04:01:19, 2022-03-10 00:00:00, 112.7, 14.7
2022-02-10 04:01:27, 2022-02-10 00:00:00, 126.2, 5.3
2022-02-10 04:01:27, 2022-02-11 00:00:00, 123.5, 6.8
2022-02-10 04:01:27, 2022-02-12 00:00:00, 120.9, 8.3
2022-02-10 04:01:27, 2022-02-13 00:00:00, 117.9, 9.7
2022-02-10 04:01:27, 2022-02-14 00:00:00, 115.1, 10.9
2022-02-10 04:01:27, 2022-02-15 00:00:00, 112.7, 11.8
2022-02-10 04:01:27, 2022-02-16 00:00:00, 110.7, 12.4
2022-02-10 04:01:27, 2022-02-17 00:00:00, 109.1, 13.0
2022-02-10 04:01:27, 2022-02-18 00:00:00, 108.1, 13.3
2022-02-10 04:01:27, 2022-02-19 00:00:00, 107.7, 13.6
2022-02-10 04:01:27, 2022-02-20 00:00:00, 108.0, 13.7
2022-02-10 04:01:27, 2022-02-21 00:00:00, 108.4, 13.8
2022-02-10 04:01:27, 2022-02-22 00:00:00, 109.3, 13.8
2022-02-10 04:01:27, 2022-02-23 00:00:00, 110.3, 13.8
2022-02-10 04:01:27, 2022-02-24 00:00:00, 111.6, 13.8
2022-02-10 04:01:27, 2022-02-25 00:00:00, 112.9, 13.8
2022-02-10 04:01:27, 2022-02-26 00:00:00, 114.3, 13.8
2022-02-10 04:01:27, 2022-02-27 00:00:00, 115.6, 13.8
2022-02-10 04:01:27, 2022-02-28 00:00:00, 116.8, 13.8
2022-02-10 04:01:27, 2022-03-01 00:00:00, 117.9, 13.7
2022-02-10 04:01:27, 2022-03-02 00:00:00, 118.8, 13.7
2022-02-10 04:01:27, 2022-03-03 00:00:00, 119.4, 13.7
2022-02-10 04:01:27, 2022-03-04 00:00:00, 119.6, 13.7
2022-02-10 04:01:27, 2022-03-05 00:00:00, 119.6, 13.8
2022-02-10 04:01:27, 2022-03-06 00:00:00, 119.3, 13.8
2022-02-10 04:01:27, 2022-03-07 00:00:00, 118.5, 13.9
2022-02-10 04:01:27, 2022-03-08 00:00:00, 117.6, 14.1
2022-02-10 04:01:27, 2022-03-09 00:00:00, 116.5, 14.3
2022-02-10 04:01:27, 2022-03-10 00:00:00, 115.3, 14.5
2022-02-10 04:01:27, 2022-03-11 00:00:00, 114.0, 14.7
2022-02-11 04:01:22, 2022-02-11 00:00:00, 116.0, 5.3
2022-02-11 04:01:22, 2022-02-12 00:00:00, 112.5, 6.8
2022-02-11 04:01:22, 2022-02-13 00:00:00, 109.9, 8.3
2022-02-11 04:01:22, 2022-02-14 00:00:00, 107.5, 9.8
2022-02-11 04:01:22, 2022-02-15 00:00:00, 105.9, 10.9
2022-02-11 04:01:22, 2022-02-16 00:00:00, 104.9, 11.8
2022-02-11 04:01:22, 2022-02-17 00:00:00, 104.3, 12.5
2022-02-11 04:01:22, 2022-02-18 00:00:00, 104.1, 13.0
2022-02-11 04:01:22, 2022-02-19 00:00:00, 104.7, 13.3
2022-02-11 04:01:22, 2022-02-20 00:00:00, 105.5, 13.6
2022-02-11 04:01:22, 2022-02-21 00:00:00, 107.1, 13.7
2022-02-11 04:01:22, 2022-02-22 00:00:00, 108.6, 13.8
2022-02-11 04:01:22, 2022-02-23 00:00:00, 110.5, 13.8
2022-02-11 04:01:22, 2022-02-24 00:00:00, 112.2, 13.8
2022-02-11 04:01:22, 2022-02-25 00:00:00, 113.9, 13.8
2022-02-11 04:01:22, 2022-02-26 00:00:00, 115.4, 13.8
2022-02-11 04:01:22, 2022-02-27 00:00:00, 116.8, 13.8
2022-02-11 04:01:22, 2022-02-28 00:00:00, 117.9, 13.8
2022-02-11 04:01:22, 2022-03-01 00:00:00, 118.7, 13.8
2022-02-11 04:01:22, 2022-03-02 00:00:00, 119.2, 13.8
2022-02-11 04:01:22, 2022-03-03 00:00:00, 119.5, 13.8
2022-02-11 04:01:22, 2022-03-04 00:00:00, 119.3, 13.8
2022-02-11 04:01:22, 2022-03-05 00:00:00, 118.5, 13.8
2022-02-11 04:01:22, 2022-03-06 00:00:00, 117.7, 13.8
2022-02-11 04:01:22, 2022-03-07 00:00:00, 116.5, 13.9
2022-02-11 04:01:22, 2022-03-08 00:00:00, 114.8, 14.0
2022-02-11 04:01:22, 2022-03-09 00:00:00, 113.2, 14.1
2022-02-11 04:01:22, 2022-03-10 00:00:00, 111.8, 14.3
2022-02-11 04:01:22, 2022-03-11 00:00:00, 110.5, 14.5
2022-02-11 04:01:22, 2022-03-12 00:00:00, 109.3, 14.8
2022-02-12 04:01:26, 2022-02-12 00:00:00, 68.7, 5.2
2022-02-12 04:01:26, 2022-02-13 00:00:00, 65.4, 6.7
2022-02-12 04:01:26, 2022-02-14 00:00:00, 65.2, 8.3
2022-02-12 04:01:26, 2022-02-15 00:00:00, 66.9, 9.7
2022-02-12 04:01:26, 2022-02-16 00:00:00, 70.5, 10.8
2022-02-12 04:01:26, 2022-02-17 00:00:00, 75.2, 11.7
2022-02-12 04:01:26, 2022-02-18 00:00:00, 80.4, 12.4
2022-02-12 04:01:26, 2022-02-19 00:00:00, 85.4, 12.9
2022-02-12 04:01:26, 2022-02-20 00:00:00, 91.0, 13.2
2022-02-12 04:01:26, 2022-02-21 00:00:00, 96.1, 13.5
2022-02-12 04:01:26, 2022-02-22 00:00:00, 101.5, 13.6
2022-02-12 04:01:26, 2022-02-23 00:00:00, 106.2, 13.7
2022-02-12 04:01:26, 2022-02-24 00:00:00, 110.8, 13.7
2022-02-12 04:01:26, 2022-02-25 00:00:00, 114.1, 13.7
2022-02-12 04:01:26, 2022-02-26 00:00:00, 116.7, 13.7
2022-02-12 04:01:26, 2022-02-27 00:00:00, 117.9, 13.7
2022-02-12 04:01:26, 2022-02-28 00:00:00, 118.7, 13.7
2022-02-12 04:01:26, 2022-03-01 00:00:00, 118.6, 13.7
2022-02-12 04:01:26, 2022-03-02 00:00:00, 117.5, 13.7
2022-02-12 04:01:26, 2022-03-03 00:00:00, 116.0, 13.7
2022-02-12 04:01:26, 2022-03-04 00:00:00, 113.8, 13.7
2022-02-12 04:01:26, 2022-03-05 00:00:00, 111.0, 13.7
2022-02-12 04:01:26, 2022-03-06 00:00:00, 107.7, 13.7
2022-02-12 04:01:26, 2022-03-07 00:00:00, 104.1, 13.7
2022-02-12 04:01:26, 2022-03-08 00:00:00, 100.6, 13.8
2022-02-12 04:01:26, 2022-03-09 00:00:00, 97.1, 13.9
2022-02-12 04:01:26, 2022-03-10 00:00:00, 94.3, 14.0
2022-02-12 04:01:26, 2022-03-11 00:00:00, 92.4, 14.2
2022-02-12 04:01:26, 2022-03-12 00:00:00, 91.4, 14.4
2022-02-12 04:01:26, 2022-03-13 00:00:00, 90.9, 14.7
2022-02-13 04:01:21, 2022-02-13 00:00:00, 101.3, 15.3
2022-02-13 04:01:21, 2022-02-14 00:00:00, 98.7, 15.9
2022-02-13 04:01:21, 2022-02-15 00:00:00, 97.8, 16.6
2022-02-13 04:01:21, 2022-02-16 00:00:00, 97.7, 17.4
2022-02-13 04:01:21, 2022-02-17 00:00:00, 98.7, 18.1
2022-02-13 04:01:21, 2022-02-18 00:00:00, 100.4, 18.6
2022-02-13 04:01:21, 2022-02-19 00:00:00, 102.4, 19.0
2022-02-13 04:01:21, 2022-02-20 00:00:00, 104.5, 19.4
2022-02-13 04:01:21, 2022-02-21 00:00:00, 107.2, 19.6
2022-02-13 04:01:21, 2022-02-22 00:00:00, 109.7, 19.8
2022-02-13 04:01:21, 2022-02-23 00:00:00, 112.8, 19.9
2022-02-13 04:01:21, 2022-02-24 00:00:00, 115.4, 19.9
2022-02-13 04:01:21, 2022-02-25 00:00:00, 118.1, 19.9
2022-02-13 04:01:21, 2022-02-26 00:00:00, 120.2, 19.9
2022-02-13 04:01:21, 2022-02-27 00:00:00, 121.8, 19.9
2022-02-13 04:01:21, 2022-02-28 00:00:00, 122.7, 19.9
2022-02-13 04:01:21, 2022-03-01 00:00:00, 123.3, 19.9
2022-02-13 04:01:21, 2022-03-02 00:00:00, 123.5, 19.9
2022-02-13 04:01:21, 2022-03-03 00:00:00, 123.2, 19.9
2022-02-13 04:01:21, 2022-03-04 00:00:00, 122.6, 19.9
2022-02-13 04:01:21, 2022-03-05 00:00:00, 121.6, 19.8
2022-02-13 04:01:21, 2022-03-06 00:00:00, 120.2, 19.8
2022-02-13 04:01:21, 2022-03-07 00:00:00, 118.4, 19.8
2022-02-13 04:01:21, 2022-03-08 00:00:00, 116.4, 19.9
2022-02-13 04:01:21, 2022-03-09 00:00:00, 114.4, 19.9
2022-02-13 04:01:21, 2022-03-10 00:00:00, 112.2, 20.0
2022-02-13 04:01:21, 2022-03-11 00:00:00, 110.3, 20.1
2022-02-13 04:01:21, 2022-03-12 00:00:00, 108.9, 20.2
2022-02-13 04:01:21, 2022-03-13 00:00:00, 108.0, 20.3
2022-02-13 04:01:21, 2022-03-14 00:00:00, 107.5, 20.5
2022-02-14 04:01:26, 2022-02-14 00:00:00, 101.4, 14.2
2022-02-14 04:01:26, 2022-02-15 00:00:00, 99.7, 14.8
2022-02-14 04:01:26, 2022-02-16 00:00:00, 99.4, 15.6
2022-02-14 04:01:26, 2022-02-17 00:00:00, 99.6, 16.4
2022-02-14 04:01:26, 2022-02-18 00:00:00, 100.6, 17.1
2022-02-14 04:01:26, 2022-02-19 00:00:00, 102.3, 17.6
2022-02-14 04:01:26, 2022-02-20 00:00:00, 104.4, 18.1
2022-02-14 04:01:26, 2022-02-21 00:00:00, 106.6, 18.5
2022-02-14 04:01:26, 2022-02-22 00:00:00, 109.3, 18.7
2022-02-14 04:01:26, 2022-02-23 00:00:00, 112.1, 18.9
2022-02-14 04:01:26, 2022-02-24 00:00:00, 115.2, 19.0
2022-02-14 04:01:26, 2022-02-25 00:00:00, 117.7, 19.0
2022-02-14 04:01:26, 2022-02-26 00:00:00, 120.0, 19.0
2022-02-14 04:01:26, 2022-02-27 00:00:00, 121.8, 19.0
2022-02-14 04:01:26, 2022-02-28 00:00:00, 123.2, 19.0
2022-02-14 04:01:26, 2022-03-01 00:00:00, 123.8, 19.0
2022-02-14 04:01:26, 2022-03-02 00:00:00, 124.2, 19.0
2022-02-14 04:01:26, 2022-03-03 00:00:00, 124.1, 19.0
2022-02-14 04:01:26, 2022-03-04 00:00:00, 123.5, 19.0
2022-02-14 04:01:26, 2022-03-05 00:00:00, 122.5, 19.0
2022-02-14 04:01:26, 2022-03-06 00:00:00, 121.2, 18.9
2022-02-14 04:01:26, 2022-03-07 00:00:00, 119.6, 18.9
2022-02-14 04:01:26, 2022-03-08 00:00:00, 117.5, 18.9
2022-02-14 04:01:26, 2022-03-09 00:00:00, 115.5, 19.0
2022-02-14 04:01:26, 2022-03-10 00:00:00, 113.6, 19.0
2022-02-14 04:01:26, 2022-03-11 00:00:00, 111.5, 19.1
2022-02-14 04:01:26, 2022-03-12 00:00:00, 109.8, 19.2
2022-02-14 04:01:26, 2022-03-13 00:00:00, 108.5, 19.3
2022-02-14 04:01:26, 2022-03-14 00:00:00, 107.7, 19.5
2022-02-14 04:01:26, 2022-03-15 00:00:00, 107.1, 19.6
2022-02-15 04:01:27, 2022-02-15 00:00:00, 106.8, 5.3
2022-02-15 04:01:27, 2022-02-16 00:00:00, 106.3, 6.8
2022-02-15 04:01:27, 2022-02-17 00:00:00, 106.5, 8.4
2022-02-15 04:01:27, 2022-02-18 00:00:00, 106.9, 9.8
2022-02-15 04:01:27, 2022-02-19 00:00:00, 107.7, 10.9
2022-02-15 04:01:27, 2022-02-20 00:00:00, 108.9, 11.8
2022-02-15 04:01:27, 2022-02-21 00:00:00, 110.3, 12.5
2022-02-15 04:01:27, 2022-02-22 00:00:00, 111.9, 13.1
2022-02-15 04:01:27, 2022-02-23 00:00:00, 113.9, 13.4
2022-02-15 04:01:27, 2022-02-24 00:00:00, 115.8, 13.6
2022-02-15 04:01:27, 2022-02-25 00:00:00, 118.1, 13.8
2022-02-15 04:01:27, 2022-02-26 00:00:00, 119.7, 13.8
2022-02-15 04:01:27, 2022-02-27 00:00:00, 121.1, 13.8
2022-02-15 04:01:27, 2022-02-28 00:00:00, 122.2, 13.8
2022-02-15 04:01:27, 2022-03-01 00:00:00, 122.9, 13.8
2022-02-15 04:01:27, 2022-03-02 00:00:00, 123.1, 13.8
2022-02-15 04:01:27, 2022-03-03 00:00:00, 123.1, 13.8
2022-02-15 04:01:27, 2022-03-04 00:00:00, 122.7, 13.8
2022-02-15 04:01:27, 2022-03-05 00:00:00, 122.0, 13.8
2022-02-15 04:01:27, 2022-03-06 00:00:00, 121.2, 13.8
2022-02-15 04:01:27, 2022-03-07 00:00:00, 120.0, 13.8
2022-02-15 04:01:27, 2022-03-08 00:00:00, 118.7, 13.8
2022-02-15 04:01:27, 2022-03-09 00:00:00, 117.0, 13.8
2022-02-15 04:01:27, 2022-03-10 00:00:00, 115.7, 13.9
2022-02-15 04:01:27, 2022-03-11 00:00:00, 114.4, 13.9
2022-02-15 04:01:27, 2022-03-12 00:00:00, 112.9, 14.0
2022-02-15 04:01:27, 2022-03-13 00:00:00, 111.9, 14.2
2022-02-15 04:01:27, 2022-03-14 00:00:00, 111.1, 14.3
2022-02-15 04:01:27, 2022-03-15 00:00:00, 110.6, 14.6
2022-02-15 04:01:27, 2022-03-16 00:00:00, 110.2, 14.8
2022-02-16 04:01:24, 2022-02-16 00:00:00, 116.2, 5.3
2022-02-16 04:01:24, 2022-02-17 00:00:00, 116.9, 6.8
2022-02-16 04:01:24, 2022-02-18 00:00:00, 117.6, 8.4
2022-02-16 04:01:24, 2022-02-19 00:00:00, 117.9, 9.8
2022-02-16 04:01:24, 2022-02-20 00:00:00, 118.2, 11.0
2022-02-16 04:01:24, 2022-02-21 00:00:00, 118.7, 11.9
2022-02-16 04:01:24, 2022-02-22 00:00:00, 119.3, 12.6
2022-02-16 04:01:24, 2022-02-23 00:00:00, 120.1, 13.1
2022-02-16 04:01:24, 2022-02-24 00:00:00, 121.3, 13.4
2022-02-16 04:01:24, 2022-02-25 00:00:00, 122.6, 13.7
2022-02-16 04:01:24, 2022-02-26 00:00:00, 124.0, 13.8
2022-02-16 04:01:24, 2022-02-27 00:00:00, 124.7, 13.9
2022-02-16 04:01:24, 2022-02-28 00:00:00, 125.3, 13.9
2022-02-16 04:01:24, 2022-03-01 00:00:00, 125.6, 13.9
2022-02-16 04:01:24, 2022-03-02 00:00:00, 125.8, 13.9
2022-02-16 04:01:24, 2022-03-03 00:00:00, 125.7, 13.9
2022-02-16 04:01:24, 2022-03-04 00:00:00, 125.5, 13.9
2022-02-16 04:01:24, 2022-03-05 00:00:00, 125.0, 13.9
2022-02-16 04:01:24, 2022-03-06 00:00:00, 124.3, 13.9
2022-02-16 04:01:24, 2022-03-07 00:00:00, 123.6, 13.9
2022-02-16 04:01:24, 2022-03-08 00:00:00, 122.6, 13.8
2022-02-16 04:01:24, 2022-03-09 00:00:00, 121.6, 13.8
2022-02-16 04:01:24, 2022-03-10 00:00:00, 120.4, 13.9
2022-02-16 04:01:24, 2022-03-11 00:00:00, 119.7, 13.9
2022-02-16 04:01:24, 2022-03-12 00:00:00, 119.0, 14.0
2022-02-16 04:01:24, 2022-03-13 00:00:00, 118.2, 14.1
2022-02-16 04:01:24, 2022-03-14 00:00:00, 117.7, 14.2
2022-02-16 04:01:24, 2022-03-15 00:00:00, 117.2, 14.4
2022-02-16 04:01:24, 2022-03-16 00:00:00, 116.9, 14.6
2022-02-16 04:01:24, 2022-03-17 00:00:00, 116.6, 14.8
2022-02-17 04:01:22, 2022-02-17 00:00:00, 104.5, 5.3
2022-02-17 04:01:22, 2022-02-18 00:00:00, 106.1, 6.8
2022-02-17 04:01:22, 2022-02-19 00:00:00, 108.2, 8.4
2022-02-17 04:01:22, 2022-02-20 00:00:00, 110.2, 9.8
2022-02-17 04:01:22, 2022-02-21 00:00:00, 112.2, 11.0
2022-02-17 04:01:22, 2022-02-22 00:00:00, 114.4, 11.9
2022-02-17 04:01:22, 2022-02-23 00:00:00, 116.5, 12.6
2022-02-17 04:01:22, 2022-02-24 00:00:00, 118.3, 13.1
2022-02-17 04:01:22, 2022-02-25 00:00:00, 120.2, 13.5
2022-02-17 04:01:22, 2022-02-26 00:00:00, 121.8, 13.7
2022-02-17 04:01:22, 2022-02-27 00:00:00, 123.2, 13.8
2022-02-17 04:01:22, 2022-02-28 00:00:00, 123.7, 13.9
2022-02-17 04:01:22, 2022-03-01 00:00:00, 124.0, 13.9
2022-02-17 04:01:22, 2022-03-02 00:00:00, 123.9, 13.9
2022-02-17 04:01:22, 2022-03-03 00:00:00, 123.7, 13.9
2022-02-17 04:01:22, 2022-03-04 00:00:00, 123.0, 13.9
2022-02-17 04:01:22, 2022-03-05 00:00:00, 122.2, 13.9
2022-02-17 04:01:22, 2022-03-06 00:00:00, 121.2, 13.9
2022-02-17 04:01:22, 2022-03-07 00:00:00, 120.0, 13.9
2022-02-17 04:01:22, 2022-03-08 00:00:00, 118.6, 13.9
2022-02-17 04:01:22, 2022-03-09 00:00:00, 117.1, 13.9
2022-02-17 04:01:22, 2022-03-10 00:00:00, 115.8, 13.9
2022-02-17 04:01:22, 2022-03-11 00:00:00, 114.3, 13.9
2022-02-17 04:01:22, 2022-03-12 00:00:00, 113.4, 13.9
2022-02-17 04:01:22, 2022-03-13 00:00:00, 112.9, 14.0
2022-02-17 04:01:22, 2022-03-14 00:00:00, 112.3, 14.1
2022-02-17 04:01:22, 2022-03-15 00:00:00, 112.2, 14.3
2022-02-17 04:01:22, 2022-03-16 00:00:00, 112.2, 14.4
2022-02-17 04:01:22, 2022-03-17 00:00:00, 112.5, 14.7
2022-02-17 04:01:22, 2022-03-18 00:00:00, 112.9, 14.9
2022-02-18 04:01:22, 2022-02-18 00:00:00, 96.9, 5.3
2022-02-18 04:01:22, 2022-02-19 00:00:00, 97.8, 6.8
2022-02-18 04:01:22, 2022-02-20 00:00:00, 99.9, 8.4
2022-02-18 04:01:22, 2022-02-21 00:00:00, 102.3, 9.8
2022-02-18 04:01:22, 2022-02-22 00:00:00, 105.3, 11.0
2022-02-18 04:01:22, 2022-02-23 00:00:00, 108.5, 11.9
2022-02-18 04:01:22, 2022-02-24 00:00:00, 111.5, 12.6
2022-02-18 04:01:22, 2022-02-25 00:00:00, 114.0, 13.1
2022-02-18 04:01:22, 2022-02-26 00:00:00, 116.5, 13.5
2022-02-18 04:01:22, 2022-02-27 00:00:00, 118.4, 13.7
2022-02-18 04:01:22, 2022-02-28 00:00:00, 120.2, 13.9
2022-02-18 04:01:22, 2022-03-01 00:00:00, 121.0, 13.9
2022-02-18 04:01:22, 2022-03-02 00:00:00, 121.8, 13.9
2022-02-18 04:01:22, 2022-03-03 00:00:00, 121.9, 13.9
2022-02-18 04:01:22, 2022-03-04 00:00:00, 121.8, 13.9
2022-02-18 04:01:22, 2022-03-05 00:00:00, 121.1, 13.9
2022-02-18 04:01:22, 2022-03-06 00:00:00, 120.2, 13.9
2022-02-18 04:01:22, 2022-03-07 00:00:00, 119.1, 13.9
2022-02-18 04:01:22, 2022-03-08 00:00:00, 117.7, 13.9
2022-02-18 04:01:22, 2022-03-09 00:00:00, 116.2, 13.9
2022-02-18 04:01:22, 2022-03-10 00:00:00, 114.6, 13.9
2022-02-18 04:01:22, 2022-03-11 00:00:00, 113.0, 13.9
2022-02-18 04:01:22, 2022-03-12 00:00:00, 111.4, 13.9
2022-02-18 04:01:22, 2022-03-13 00:00:00, 110.2, 13.9
2022-02-18 04:01:22, 2022-03-14 00:00:00, 109.3, 14.0
2022-02-18 04:01:22, 2022-03-15 00:00:00, 108.4, 14.1
2022-02-18 04:01:22, 2022-03-16 00:00:00, 108.1, 14.3
2022-02-18 04:01:22, 2022-03-17 00:00:00, 108.2, 14.5
2022-02-18 04:01:22, 2022-03-18 00:00:00, 108.6, 14.7
2022-02-18 04:01:22, 2022-03-19 00:00:00, 109.2, 14.9
2022-02-19 04:01:17, 2022-02-19 00:00:00, 90.8, 5.3
2022-02-19 04:01:17, 2022-02-20 00:00:00, 90.1, 6.8
2022-02-19 04:01:17, 2022-02-21 00:00:00, 91.3, 8.4
2022-02-19 04:01:17, 2022-02-22 00:00:00, 93.3, 9.8
2022-02-19 04:01:17, 2022-02-23 00:00:00, 96.3, 11.0
2022-02-19 04:01:17, 2022-02-24 00:00:00, 99.6, 11.9
2022-02-19 04:01:17, 2022-02-25 00:00:00, 102.9, 12.6
2022-02-19 04:01:17, 2022-02-26 00:00:00, 105.5, 13.1
2022-02-19 04:01:17, 2022-02-27 00:00:00, 108.3, 13.5
2022-02-19 04:01:17, 2022-02-28 00:00:00, 110.3, 13.7
2022-02-19 04:01:17, 2022-03-01 00:00:00, 112.4, 13.8
2022-02-19 04:01:17, 2022-03-02 00:00:00, 114.0, 13.9
2022-02-19 04:01:17, 2022-03-03 00:00:00, 115.5, 13.9
2022-02-19 04:01:17, 2022-03-04 00:00:00, 116.3, 13.9
2022-02-19 04:01:17, 2022-03-05 00:00:00, 116.8, 13.9
2022-02-19 04:01:17, 2022-03-06 00:00:00, 116.7, 13.9
2022-02-19 04:01:17, 2022-03-07 00:00:00, 116.4, 13.9
2022-02-19 04:01:17, 2022-03-08 00:00:00, 115.8, 13.9
2022-02-19 04:01:17, 2022-03-09 00:00:00, 114.9, 13.9
2022-02-19 04:01:17, 2022-03-10 00:00:00, 113.8, 13.9
2022-02-19 04:01:17, 2022-03-11 00:00:00, 112.5, 13.9
2022-02-19 04:01:17, 2022-03-12 00:00:00, 111.2, 13.9
2022-02-19 04:01:17, 2022-03-13 00:00:00, 109.7, 13.9
2022-02-19 04:01:17, 2022-03-14 00:00:00, 108.2, 14.0
2022-02-19 04:01:17, 2022-03-15 00:00:00, 107.0, 14.0
2022-02-19 04:01:17, 2022-03-16 00:00:00, 105.7, 14.1
2022-02-19 04:01:17, 2022-03-17 00:00:00, 104.8, 14.3
2022-02-19 04:01:17, 2022-03-18 00:00:00, 104.5, 14.4
2022-02-19 04:01:17, 2022-03-19 00:00:00, 104.8, 14.7
2022-02-19 04:01:17, 2022-03-20 00:00:00, 105.2, 14.9
2022-02-20 04:01:24, 2022-02-20 00:00:00, 96.2, 5.3
2022-02-20 04:01:24, 2022-02-21 00:00:00, 97.3, 6.8
2022-02-20 04:01:24, 2022-02-22 00:00:00, 99.5, 8.4
2022-02-20 04:01:24, 2022-02-23 00:00:00, 101.7, 9.8
2022-02-20 04:01:24, 2022-02-24 00:00:00, 104.5, 11.0
2022-02-20 04:01:24, 2022-02-25 00:00:00, 107.3, 11.9
2022-02-20 04:01:24, 2022-02-26 00:00:00, 109.8, 12.6
2022-02-20 04:01:24, 2022-02-27 00:00:00, 111.7, 13.2
2022-02-20 04:01:24, 2022-02-28 00:00:00, 113.5, 13.5
2022-02-20 04:01:24, 2022-03-01 00:00:00, 114.6, 13.7
2022-02-20 04:01:24, 2022-03-02 00:00:00, 115.6, 13.8
2022-02-20 04:01:24, 2022-03-03 00:00:00, 115.8, 13.9
2022-02-20 04:01:24, 2022-03-04 00:00:00, 116.0, 13.9
2022-02-20 04:01:24, 2022-03-05 00:00:00, 115.7, 13.9
2022-02-20 04:01:24, 2022-03-06 00:00:00, 115.2, 13.9
2022-02-20 04:01:24, 2022-03-07 00:00:00, 114.3, 13.9
2022-02-20 04:01:24, 2022-03-08 00:00:00, 113.3, 13.9
2022-02-20 04:01:24, 2022-03-09 00:00:00, 112.2, 14.0
